363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.6,363.6,363.6,363.6,363.6
361.5,362.7,362.7,361.5,365.6,364.4,364.4,365.6
363.8,364.7,364.7,363.8,366.8,365.9,365.9,366.8
362.5,363.1,363.1,362.5,364.6,364,364,364.6
364.6,365,365,364.6,366,365.6,365.6,366
363.1,363.4,363.4,363.1,364,363.7,363.7,364
362.7,363.2,363.2,362.7,364.4,363.9,363.9,364.4
364.8,365.1,365.1,364.8,365.8,365.5,365.5,365.8
363.3,363.4,363.4,363.2,363.9,363.7,363.7,363.9
365.2,365.2,365.3,365.2,365.4,365.3,365.4,365.4
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.5
363.3,363.3,363.2,363.3,363.1,363.2,363.2,363.1
365.1,365,365,365.1,364.8,364.9,364.9,364.8
365.2,365,365,365.2,364.7,364.8,364.9,364.7
363.5,363.3,363.3,363.5,362.9,363.1,363.1,362.9
365.2,365.1,365.1,365.2,364.7,364.8,364.9,364.7
363.5,363.3,363.3,363.5,362.9,363.1,363.1,362.9
365.3,365.1,365.1,365.2,364.7,364.8,364.9,364.7
365.3,365.1,365.1,365.2,364.7,364.8,364.8,364.7
365.5,364.2,364.2,365.5,360.9,362.2,362.3,360.9
366.7,365.7,365.7,366.7,363.2,364.2,364.2,363.2
364.5,363.8,363.7,364.5,361.9,362.7,362.7,361.9
365.9,365.4,365.3,365.9,364,364.6,364.6,364
365.6,365.2,365.2,365.6,364.3,364.7,364.7,364.3
363.7,363.4,363.4,363.7,362.7,363,363,362.7
365.3,365.1,365.1,365.3,364.6,364.8,364.8,364.6
363.4,363.3,363.3,363.4,363,363.1,363.1,363
365.1,365,365,365.1,364.8,364.9,364.9,364.8
365,365,365,365,364.9,364.9,364.9,364.9
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
364.9,364.9,364.9,364.9,365,365,365,365
364.9,364.9,364.9,364.9,365,365,365,365
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.9,364.9,364.9,364.9,365.1,365,365,365
363.1,363.1,363.2,363.1,363.3,363.3,363.2,363.3
364.8,364.9,364.9,364.9,365.1,365,365,365.1
364.8,364.9,364.9,364.8,365.1,365,365,365.1
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.8,364.9,364.9,364.8,365.1,365,365,365.1
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.8,364.9,364.9,364.9,365.1,365,365,365.1
364.8,364.9,364.9,364.9,365.1,365,365,365.1
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.9,364.9,364.9,364.9,365.1,365,365,365
363.1,363.2,363.2,363.1,363.3,363.3,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
364.9,364.9,364.9,364.9,365,365,365,365
363.1,363.2,363.2,363.1,363.3,363.2,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
363.1,363.2,363.2,363.1,363.3,363.2,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
364.9,364.9,364.9,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.3,363.2,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.3,363.2,363.2,363.3
364.9,364.9,364.9,364.9,365,365,365,365
364.9,364.9,364.9,364.9,365,365,365,365
363.2,363.2,363.2,363.2,363.2,363.2,363.2,363.2
364.1,362.9,367,365.8,365.8,367,362.9,364.1
362.6,361.7,364.6,363.8,363.8,364.7,361.8,362.6
366.5,364.8,366.8,367.4,363.4,365.1,363.1,362.5
366.1,364.9,366.2,366.7,363.8,365,363.7,363.2
364.6,363.4,364.3,365,361.8,363,362.1,361.4
365.9,365.2,365.6,366.1,364,364.7,364.3,363.8
364.7,365.4,361.6,363.1,361.7,361,364.8,363.3
364,365.7,362.8,362.7,366,364.1,367.1,367.2
364.2,365.5,363.3,363.2,365.8,364.4,366.6,366.7
362.6,363.6,362,361.9,363.9,362.8,364.5,364.5
364.4,365.2,364,363.9,365.5,364.6,365.9,366
362.8,363.4,362.5,362.4,363.6,363,363.9,364
364.6,365.1,364.4,364.3,365.3,364.8,365.5,365.6
364.7,365,364.6,364.5,365.2,364.9,365.3,365.4
363,363.2,362.9,362.8,363.4,363.2,363.5,363.6
364.8,365,364.8,364.7,365.1,364.9,365.2,365.2
363.1,363.2,363.1,363,363.4,363.2,363.3,363.4
364.8,364.9,364.9,364.8,365.1,365,365,365.1
364.9,364.9,364.9,364.9,365.1,365,365,365
363.1,363.1,363.2,363.1,363.3,363.3,363.2,363.3
364.5,364.5,364.6,364.6,364.7,364.7,364.6,364.7
364.5,364.5,364.6,364.6,364.7,364.7,364.6,364.6
362.8,362.8,362.9,362.8,362.9,362.9,362.8,362.9
364.6,364.5,364.6,364.6,364.6,364.7,364.6,364.6
364.6,364.5,364.7,364.6,364.7,364.7,364.6,364.6
364.6,364.5,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.5,364.7,364.6,364.6,364.7,364.6,364.6
362.8,362.8,362.9,362.9,362.9,362.9,362.8,362.8
364.6,364.5,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.7,364.6,364.6
364.6,364.5,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.7,364.6,364.6
362.8,362.8,362.9,362.9,362.9,362.9,362.8,362.8
364.6,364.6,364.6,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.7,364.6,364.6
362.8,362.8,362.9,362.9,362.9,362.9,362.8,362.8
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.7,364.6,364.6
364.6,364.6,364.7,364.6,364.6,364.6,364.6,364.6
362.8,362.8,362.9,362.9,362.9,362.9,362.8,362.8
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
362.6,363.7,363.8,362.6,366.6,365.5,365.4,366.6
363.1,364,364,363.2,366.1,365.3,365.2,366
361.8,362.4,362.5,361.8,363.9,363.3,363.2,363.9
363.9,364.3,364.4,363.9,365.3,364.9,364.9,365.3
363.5,364.1,364.2,363.6,365.7,365.1,365,365.6
363.9,364.3,364.3,363.9,365.3,364.9,364.9,365.3
364.2,364.4,364.5,364.2,365,364.8,364.8,365
362.6,362.8,362.8,362.7,363.1,363,362.9,363.1
364.5,364.6,364.6,364.6,364.7,364.6,364.6,364.7
364.7,364.6,364.6,364.7,364.6,364.6,364.6,364.5
364.7,364.7,364.7,364.8,364.5,364.6,364.5,364.5
364.8,364.7,364.7,364.8,364.4,364.5,364.5,364.4
363.1,363,363,363.1,362.6,362.8,362.8,362.6
364.9,364.7,364.7,364.9,364.3,364.5,364.5,364.3
364.9,364.7,364.7,364.9,364.3,364.5,364.5,364.3
364.9,364.7,364.7,364.9,364.3,364.5,364.5,364.3
364.9,364.7,364.7,364.9,364.3,364.5,364.5,364.3
363.2,363,363,363.2,362.5,362.7,362.7,362.6
366.9,365.6,365.6,366.9,362.3,363.6,363.7,362.3
366.3,365.3,365.3,366.3,362.9,363.9,363.9,362.9
365.9,365.1,365.1,365.9,363.3,364.1,364.1,363.3
365.6,365,365,365.6,363.6,364.2,364.2,363.7
363.5,363.1,363.1,363.5,362.2,362.6,362.6,362.2
365.1,364.8,364.8,365.1,364.1,364.4,364.4,364.1
364.9,364.7,364.7,364.9,364.3,364.5,364.5,364.3
364.8,364.7,364.7,364.8,364.4,364.5,364.5,364.4
364.7,364.6,364.7,364.7,364.5,364.6,364.5,364.5
362.9,362.9,362.9,362.9,362.8,362.9,362.8,362.8
364.6,364.6,364.6,364.6,364.6,364.6,364.6,364.6
364.5,364.6,364.6,364.6,364.7,364.6,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
362.8,362.8,362.8,362.8,363,362.9,362.9,362.9
364.5,364.5,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.5,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.5,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
362.7,362.8,362.8,362.7,363,362.9,362.9,363
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.7,364.6,364.7
364.5,364.6,364.6,364.5,364.7,364.6,364.6,364.7
362.8,362.8,362.8,362.8,363,362.9,362.9,362.9
364.2,364.2,364.2,364.2,364.4,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.3,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.2,364.2,364.3,364.3,364.3,364.3
366.3,365.1,365.1,366.3,362.2,363.4,363.4,362.2
365.7,364.9,364.9,365.7,362.8,363.7,363.7,362.8
365.3,364.7,364.7,365.3,363.2,363.8,363.8,363.2
364.9,364.5,364.5,364.9,363.6,364,364,363.6
365.3,364.7,364.7,365.3,363.2,363.8,363.8,363.2
364.9,364.5,364.5,364.9,363.6,364,364,363.6
362.6,363.6,363.6,362.6,365.9,364.9,364.9,365.9
363,363.7,363.7,363,365.5,364.8,364.8,365.6
363.2,363.8,363.8,363.2,365.3,364.7,364.7,365.3
363.5,363.9,363.9,363.5,365,364.6,364.6,365
363.7,364,364,363.7,364.9,364.5,364.5,364.9
363.8,364.1,364.1,363.8,364.7,364.4,364.5,364.7
363.9,364.1,364.1,363.9,364.6,364.4,364.4,364.6
364,364.1,364.1,364,364.5,364.4,364.4,364.6
364,364.2,364.2,364,364.5,364.3,364.3,364.5
364.1,364.2,364.2,364.1,364.4,364.3,364.3,364.4
364.1,364.2,364.2,364.1,364.4,364.3,364.3,364.4
364.2,364.2,364.2,364.2,364.4,364.3,364.3,364.4
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.2,364.2,364.2,364.3,364.3,364.3,364.3
364.2,364.3,364.2,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.2,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.2
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.2
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
364.3,364.3,364.3,364.3,364.3,364.3,364.3,364.3
362.2,363.4,363.4,362.2,366.3,365.1,365.1,366.3
362.8,363.7,363.7,362.8,365.7,364.9,364.9,365.7
363.2,363.8,363.8,363.2,365.3,364.7,364.7,365.3
363,363.7,363.7,363,365.5,364.8,364.8,365.5
363.4,363.9,363.9,363.4,365.1,364.6,364.6,365.1
363.7,364,364,363.7,364.8,364.5,364.5,364.8
364,364.1,364.1,364,364.6,364.4,364.4,364.6
364.1,364.2,364.2,364.1,364.4,364.3,364.3,364.4
364.3,364.3,364.3,364.3,364.2,364.2,364.3,364.2
364.4,364.3,364.3,364.4,364.2,364.2,364.2,364.1
364.4,364.3,364.3,364.4,364.1,364.2,364.2,364.1
364.5,364.4,364.4,364.5,364,364.2,364.2,364
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.2,364.1,364,364.2,363.6,363.8,363.8,363.6
366.2,364.9,364.9,366.2,361.6,362.9,363,361.6
365.7,364.7,364.6,365.7,362.1,363.2,363.2,362.2
365.2,364.5,364.4,365.2,362.6,363.3,363.4,362.6
364.9,364.3,364.3,364.9,362.9,363.5,363.5,362.9
364.6,364.2,364.2,364.6,363.2,363.6,363.6,363.2
364.4,364.1,364.1,364.4,363.4,363.7,363.7,363.4
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.1,364,364,364.1,363.7,363.8,363.8,363.7
364,363.9,364,364,363.8,363.9,363.9,363.8
363.9,363.9,363.9,364,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363,361.8,365.9,364.7,364.8,366,361.9,363.2
363.2,362.4,365.3,364.4,364.6,365.4,362.5,363.4
363.4,362.8,364.9,364.2,364.4,365,362.9,363.6
363.5,363.2,364.6,364.1,364.3,364.6,363.3,363.7
363.6,363.4,364.3,364,364.2,364.4,363.5,363.8
363.7,363.6,364.1,363.9,364.1,364.2,363.7,363.9
364.6,365.8,361.9,363,363.2,362,365.9,364.8
364.4,365.3,362.4,363.2,363.4,362.5,365.4,364.6
364.3,365,362.8,363.4,363.5,362.8,365,364.4
364.2,364.7,363,363.5,363.6,363.1,364.8,364.3
364.1,364.5,363.3,363.6,363.7,363.3,364.6,364.2
364,364.3,363.4,363.7,363.8,363.5,364.4,364.2
364,364.2,363.6,363.7,363.8,363.6,364.3,364.1
363.9,364.1,363.7,363.8,363.9,363.7,364.2,364.1
363.9,364,363.7,363.8,363.9,363.8,364.1,364
363.9,364,363.8,363.8,363.9,363.8,364,364
363.9,363.9,363.8,363.8,363.9,363.9,364,364
363.9,363.9,363.9,363.9,363.9,363.9,363.9,364
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.8,363.9,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.8,363.8,363.9,363.9,364,364,363.9,363.9
363.9,363.8,363.9,363.9,364,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
365.6,365.6,365.7,365.7,365.7,365.7,365.6,365.7
363.9,363.8,364,363.9,363.9,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
363.9,363.8,364,363.9,363.9,364,363.9,363.9
363.9,363.8,364,363.9,364,364,363.9,363.9
365.6,365.6,365.7,365.7,365.7,365.7,365.6,365.7
364.5,364.1,364.2,364.5,363.3,363.7,363.6,363.3
364.3,364,364.1,364.3,363.5,363.8,363.7,363.5
364.2,364,364.1,364.2,363.6,363.8,363.7,363.6
364.1,363.9,364,364.1,363.7,363.9,363.8,363.7
365.8,365.7,365.7,365.8,365.5,365.6,365.6,365.5
363.9,363.9,364,364,363.9,363.9,363.8,363.8
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,364,363.9,363.9
363.9,363.9,363.9,363.9,364,364,363.9,363.9
365.6,365.6,365.7,365.6,365.7,365.7,365.6,365.7
363.8,363.8,363.9,363.9,364,364,363.9,364
363.8,363.8,363.9,363.8,364,364,363.9,364
363.8,363.8,363.9,363.8,364,364,363.9,364
363.8,363.8,363.9,363.8,364,364,363.9,364
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.8,363.8,363.9,363.8,364,364,363.9,364
363.8,363.8,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.8,363.9,363.9,363.9,364,363.9,363.9,364
363.8,363.9,363.9,363.9,364,363.9,363.9,364
363.8,363.9,363.9,363.8,364,363.9,363.9,364
363.8,363.9,363.9,363.9,364,363.9,363.9,363.9
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.8,363.9,363.9,363.9,364,363.9,363.9,363.9
363.8,363.9,363.9,363.9,364,363.9,363.9,364
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.8,363.9,363.9,363.9,364,363.9,363.9,364
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,364
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
365.6,365.6,365.6,365.6,365.7,365.7,365.6,365.7
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,364
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,364
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
365.6,365.6,365.6,365.6,365.7,365.7,365.6,365.7
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,364,363.9,363.9,363.9
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
361.8,363.1,363.1,361.8,366,364.8,364.7,366
362.4,363.3,363.3,362.4,365.4,364.5,364.5,365.4
364.6,365.2,365.2,364.6,366.7,366.1,366.1,366.7
363.2,363.6,363.6,363.2,364.6,364.2,364.2,364.6
363.5,363.7,363.7,363.5,364.4,364.1,364.1,364.3
363.7,363.8,363.8,363.7,364.2,364,364,364.1
363.8,363.9,363.9,363.8,364,364,363.9,364
365.7,365.6,365.7,365.7,365.6,365.6,365.6,365.6
364,363.9,363.9,364,363.8,363.9,363.9,363.8
363.4,363.7,363.7,363.4,364.4,364.1,364.1,364.4
363.7,363.8,363.8,363.6,364.2,364,364,364.2
363.8,363.9,363.9,363.8,364,363.9,364,364
365.7,365.7,365.7,365.7,365.6,365.6,365.6,365.6
364,364,363.9,364,363.8,363.9,363.9,363.8
364.1,364,364,364.1,363.8,363.8,363.9,363.8
364.1,364,364,364.1,363.7,363.8,363.8,363.7
364.1,364,364,364.1,363.7,363.8,363.8,363.7
365.9,365.8,365.7,365.9,365.4,365.5,365.6,365.4
364.2,364,364,364.2,363.6,363.8,363.8,363.7
366.2,364.9,364.8,366.2,361.6,362.9,363,361.6
365.6,364.6,364.6,365.6,362.2,363.2,363.2,362.2
365.2,364.5,364.4,365.2,362.6,363.4,363.4,362.6
366.6,366,366,366.6,364.7,365.2,365.3,364.7
364.6,364.2,364.2,364.6,363.2,363.6,363.6,363.2
364.4,364.1,364.1,364.4,363.4,363.7,363.7,363.4
364.2,364,364,364.2,363.6,363.8,363.8,363.6
364.1,364,364,364.1,363.7,363.8,363.8,363.7
365.8,365.7,365.7,365.8,365.5,365.6,365.6,365.5
363.9,363.9,363.9,364,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.8,363.9,363.9,363.8,364,364,363.9,364
365.6,365.6,365.6,365.6,365.7,365.7,365.7,365.7
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
363.8,363.8,363.9,363.8,364,364,363.9,364
363.8,363.9,363.9,363.8,364,364,363.9,364
365.5,365.6,365.6,365.5,365.8,365.7,365.7,365.8
363.8,363.9,363.9,363.8,364,364,363.9,364
363.4,363.5,363.5,363.4,363.7,363.6,363.6,363.7
363.5,363.5,363.5,363.5,363.7,363.6,363.6,363.7
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.7,363.6,363.6,363.7
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.7,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.7,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.3,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
364.2,363.8,363.8,364.1,363,363.3,363.3,363
364,363.7,363.7,364,363.1,363.4,363.4,363.1
365.6,365.4,365.4,365.6,365,365.2,365.2,365
363.8,363.6,363.6,363.8,363.4,363.5,363.5,363.4
365.4,365.4,365.4,365.4,365.2,365.2,365.3,365.2
363.6,363.6,363.6,363.6,363.5,363.5,363.5,363.5
363.6,363.6,363.6,363.6,363.5,363.5,363.6,363.5
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.2,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.2,365.4,365.3,365.3,365.4
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.5,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.5,363.5,363.6,363.6,363.6,363.6
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.6,363.6,363.6,363.6,363.6
363.6,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.5,363.6,363.6,363.5,363.6,363.6,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
