364,364.1,363.7,363.8,363.8,363.7,364.1,364
364,364.1,363.7,363.8,363.8,363.7,364.1,364
364,364.2,363.7,363.8,363.8,363.7,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364,364.2,363.6,363.8,363.8,363.6,364.2,364
364.1,364.3,363.6,363.8,363.8,363.6,364.3,364.1
364.1,364.3,363.5,363.8,363.8,363.5,364.3,364.1
364,364.1,363.7,363.8,363.8,363.7,364.1,364
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.9,363.9,363.9,363.9,363.9,363.9,363.9,363.9
363.6,363.6,363.5,363.6,363.6,363.5,363.6,363.6
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
365.3,365.3,365.3,365.3,365.3,365.3,365.3,365.3
366.1,367.3,363.3,364.5,364.5,363.3,367.3,366.1
364.4,365.6,361.5,362.7,362.7,361.5,365.6,364.4
364.2,365.1,362,362.9,362.9,362,365.1,364.2
364,364.5,362.6,363.2,363.2,362.6,364.5,364
363.7,364,363.1,363.4,363.4,363.1,364,363.7
363.6,363.6,363.6,363.6,363.6,363.6,363.6,363.6
365.2,365,365.6,365.4,365.4,365.6,365,365.2
365.1,364.9,365.7,365.5,365.5,365.7,364.9,365.1
365.1,364.8,365.8,365.5,365.5,365.8,364.8,365.1
363.4,363.1,364,363.7,363.7,364,363.1,363.4
363.4,363.2,363.9,363.7,363.7,363.9,363.2,363.4
362.6,361.3,365.8,364.5,364.5,365.8,361.3,362.6
362.6,361.3,365.8,364.5,364.5,365.8,361.3,362.6
364.6,363.5,367.1,366,366,367.1,363.5,364.6
364.8,364,366.6,365.8,365.8,366.6,364,364.8
364.9,364.5,366.1,365.7,365.7,366.1,364.5,364.9
363.3,363,364.1,363.8,363.8,364.1,363,363.3
363.5,363.4,363.7,363.6,363.6,363.7,363.4,363.5
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.4,365.2,365.3,365.3,365.2,365.4,365.3
365.4,365.4,365.2,365.2,365.2,365.2,365.4,365.4
365.4,365.5,365.1,365.2,365.2,365.1,365.5,365.4
363.7,363.8,363.3,363.5,363.5,363.3,363.8,363.7
363.7,363.8,363.3,363.4,363.4,363.3,363.8,363.7
363.7,363.9,363.3,363.4,363.4,363.3,363.9,363.7
363.7,363.9,363.2,363.4,363.4,363.2,363.9,363.7
363.7,363.9,363.2,363.4,363.4,363.2,363.9,363.7
365.4,365.6,365,365.2,365.2,365,365.6,365.4
365.4,365.4,365.2,365.2,365.2,365.2,365.4,365.4
365.4,365.4,365.2,365.2,365.2,365.2,365.4,365.4
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
363.6,363.8,363.4,363.5,363.5,363.4,363.8,363.6
363.7,363.8,363.3,363.5,363.5,363.3,363.8,363.7
363.7,363.8,363.3,363.5,363.5,363.3,363.8,363.7
365.4,365.6,365,365.2,365.2,365,365.6,365.4
365.4,365.6,365,365.2,365.2,365,365.6,365.4
365.4,365.6,365,365.2,365.2,365,365.6,365.4
363.7,363.9,363.2,363.4,363.4,363.2,363.9,363.7
363.7,363.9,363.2,363.4,363.4,363.2,363.9,363.7
363.7,363.8,363.3,363.5,363.5,363.3,363.8,363.7
363.6,363.6,363.5,363.5,363.5,363.5,363.6,363.6
365.3,365.4,365.2,365.3,365.3,365.2,365.4,365.3
365.3,365.4,365.2,365.3,365.3,365.2,365.4,365.3
365.3,365.4,365.2,365.3,365.3,365.2,365.4,365.3
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
365.4,365.5,365.2,365.2,365.2,365.2,365.5,365.4
365.4,365.5,365.1,365.2,365.2,365.1,365.5,365.4
365.4,365.5,365.1,365.2,365.2,365.1,365.5,365.4
363.6,363.7,363.4,363.5,363.5,363.4,363.7,363.6
384.8,374.3,370.1,374,355.3,352.7,370.6,353.1
404,383.2,375.3,382.9,344.6,339.4,375.6,339.7
421.1,390.9,380.3,390.6,335.1,326.5,380.8,326.9
436,397.4,385.1,396.8,327.4,314.4,386,315.2
451.8,404.9,392.2,405.2,321.4,304.8,391.8,304.4
462.6,409.1,396.7,409.1,317.4,295.4,396.7,295.4
472.4,414.2,398.9,411.2,314.1,284.7,403.3,289
483.2,419.3,405.1,416.8,312.5,278.7,408.7,282.4
491.5,421.9,409.9,420.6,310,272,411.9,274.1
498,425.2,411.9,421.3,309.7,264.6,417.5,270.7
504.5,429.9,416.2,426.9,309.2,264.5,420.6,269.3
510.5,433.4,419.9,432.6,304.9,261.9,421,263.1
515.5,437.8,421.3,435.8,302.9,258.8,424.2,262
518.6,439.6,424,438.6,303.1,259.1,425.5,260.8
524.2,444.4,427.3,443,303.4,258.9,429.3,261.2
527.2,446.7,428.6,444.2,304.4,257.4,432.3,261.7
530,447,432.4,446.3,306.3,258.6,433.4,259.8
531.7,447.4,434.3,445.6,310.9,258.8,436.8,261.9
534.9,448.3,437.2,446,314.6,258,440.5,262
537.2,446.6,441.9,446.3,319.8,259.6,442.3,260.1
540,445.7,445.4,445.3,325.1,258.6,446,259.2
542.9,444.6,449,443.7,331.1,256.8,450.2,258.4
546.5,443.5,453.3,442.3,337.3,254.7,454.9,256.8
549,439.7,459.1,440.4,345.3,255.3,458.1,254
551,438.5,462.2,438.8,351.1,255,461.8,254.5
552.6,436.2,464.1,436.1,354.3,251,464.3,251.2
556.9,436.2,468.2,436.3,358.1,248.4,468.1,248.2
559,433.1,473.1,435,364.7,249.6,470.7,246.4
559.8,431.8,474.1,433.2,366.6,247.1,472.3,244.7
562,432.4,476.3,432.8,370.7,247.4,475.8,246.6
563.4,431.1,479.7,432.8,375.2,249.9,477.6,247
564.7,430.2,480.6,431.4,376.5,246.7,479.1,244.6
567.1,431.2,482.7,431.4,379.9,246.4,482.6,246.2
568,429,485,430.9,381.4,245.7,482.6,242.5
569.3,428.6,485.5,429.5,382.3,242.2,484.3,240.5
571.8,428.6,489.1,431.3,385.1,244.3,485.8,239.6
571.2,429.5,487.8,430.4,385.3,244.1,486.6,242.4
569.6,428.8,487.5,430,386.4,247.1,486,244.9
569.9,431.6,487.3,430.9,388.5,250.5,488.2,251.8
568.3,431.4,486.7,431,389,253.8,487.2,254.4
567.3,433,484.7,430.9,388.3,254.4,487.4,258
567.1,432.2,485.7,430.8,389.7,256,487.4,258.4
567.2,432.8,484.9,430,389.8,254.7,488.4,259.3
568,433.5,486.8,431.7,391.9,258.4,489.1,261.5
567.9,433.1,487.7,432.4,392.4,260.5,488.5,261.6
567.5,432.7,488.1,433,392.4,262.1,487.6,261.5
567.8,434.3,486.8,433.2,391.2,260.6,488.3,262.5
567.6,434.8,487,434.2,391,262.4,487.7,263.3
567.1,435,486.9,435.2,390.4,264,486.7,263.7
566.8,435.6,487,436.5,389.9,266.2,485.9,264.8
566.8,438,485.1,437,388.1,265,486.4,266.7
565.1,437.4,483.1,436.6,385.3,264.2,484.1,265.5
564.6,438.4,482.8,438.1,384.5,266.7,483.2,267.1
563.6,439,482.3,439.4,383.5,269.2,481.8,268.5
562.5,439.7,481.6,440.7,382.4,271.8,480.3,270.2
561.6,440.9,481,442.2,381.6,274.8,479.2,272.6
560.4,442,479.8,443.4,380.3,277.2,478,275
559.1,443.2,478.5,444.6,379,279.7,476.7,277.4
559.1,443.5,478.7,444.9,379.4,280.5,476.9,278.3
558.9,443.4,478.6,444.8,379.5,280.8,476.8,278.6
558.6,443.4,478.5,444.8,379.6,281.2,476.7,279.1
557.7,442.5,477.2,443.7,378.1,279.4,475.6,277.5
557.6,442.8,477,443.8,377.9,279.4,475.7,277.8
557.5,442.9,476.8,443.9,377.7,279.5,475.6,278
557.7,443.4,476.9,444.3,377.9,280.1,475.8,278.7
557,441.9,478.2,445,378.6,282.9,474.2,278
556.9,442.2,478,445.1,378.3,283,474.1,278.3
557.1,442.9,477.8,445.3,378.4,283.1,474.6,279.3
555.9,442,475.9,443.8,376.5,280.5,473.5,277.6
556,442.6,475.4,443.8,376,280,473.8,278
556.1,443.3,475.3,444.1,376.1,280.3,474.2,279
555.5,441.9,476.5,444.8,376.7,282.9,472.7,278.3
555.4,442.3,476.2,444.8,376.5,282.8,472.8,278.8
555.6,443.1,475.8,445,376.5,282.8,473.4,279.8
555.7,443.8,475.2,444.9,376.1,282.2,473.7,280.4
554.5,442.8,473.4,443.4,374.1,279.6,472.6,278.6
554.2,441.8,474.9,444.4,375,282.5,471.4,278.4
554.1,442.1,474.6,444.5,374.8,282.5,471.4,278.7
554.1,442.6,474.1,444.4,374.5,282.1,471.7,279.2
554.4,443.5,473.9,444.7,374.5,282,472.3,280.1
553.9,442.3,474.9,445.3,374.9,284.1,471,279.5
553.9,442.8,474.5,445.3,374.6,283.8,471.2,279.8
554.3,443.8,474.2,445.5,374.5,283.5,471.9,280.8
553.3,443.1,472.1,444,372.3,280.4,471,279.1
553.4,443.7,471.6,443.9,371.9,279.8,471.4,279.5
553,442.6,473.1,444.8,372.9,282.7,470.2,279.3
552.9,442.8,472.8,444.7,372.9,282.7,470.3,279.7
552.9,443.3,472.3,444.6,372.7,282.3,470.6,280.3
553.1,444,472.1,444.7,372.8,282.3,471.2,281.3
553.1,444.6,471.5,444.5,372.6,281.8,471.6,281.9
553.2,445,471.1,444.5,372.2,281.4,471.8,282.2
553.2,445.3,470.9,444.5,372,281.2,471.9,282.4
552.9,444.3,472.4,445.6,372.9,284,470.7,281.9
551.8,443,471,444.3,370.9,281.7,469.3,279.8
551.9,443.5,470.6,444.3,370.6,281.3,469.5,280
552.2,444.3,470.3,444.4,370.7,281.1,470.2,281
552.2,444.7,469.9,444.2,370.5,280.7,470.5,281.4
552.2,445,469.6,444.1,370.4,280.5,470.7,281.8
552.4,445.5,469.5,444.4,370.6,280.7,471.1,282.6
552.3,445.7,469.4,444.3,370.5,280.7,471.2,282.9
552.2,445.8,469.2,444.3,370.5,280.8,471.2,283.1
552.1,445.8,469.2,444.3,370.5,281,471.1,283.3
552.2,446,469.4,444.6,370.8,281.7,471.3,283.9
551,444.6,468.1,443.4,369,279.6,469.7,281.6
551,444.6,468.2,443.6,368.9,279.8,469.6,281.5
551.1,444.9,468.5,443.9,369.2,280.6,469.7,282
551,444.8,468.5,444,369.3,280.9,469.5,282.1
550.9,444.8,468.4,444,369.3,281,469.5,282.3
551,445.1,468.6,444.3,369.6,281.6,469.7,282.9
551.5,446.8,467,443.6,368.7,279.1,471.2,284.2
551.4,446.9,466.9,443.7,368.7,279.3,471.2,284.3
551.2,446.6,467.1,443.8,368.9,279.9,470.9,284.3
551.2,446.5,467.7,444.3,369.4,281.1,470.7,284.6
551.1,446.1,468.2,444.6,369.5,281.9,470.1,284.2
551,445.8,468.5,444.9,369.5,282.5,469.7,284
551.1,445.9,468.9,445.4,369.9,283.5,469.7,284.4
549.8,444.4,467.6,444,368.2,281.6,468.2,282.2
549.7,444.3,467.7,444.1,368.3,281.9,468,282.3
550.1,445.9,466.2,443.5,367.5,279.6,469.4,283.4
550.2,446.2,466.4,443.8,367.8,280.2,469.6,284
550,445.8,466.7,444,367.9,281,469.2,283.9
549.8,445.5,467,444.2,368.1,281.8,468.7,283.7
549.8,445.3,467.7,444.7,368.7,283.1,468.5,284
549.6,445,467.9,444.9,368.8,283.7,468.1,284
549.5,444.9,468.1,445,368.9,284.2,467.9,284
549.4,444.8,468.1,445.1,368.9,284.5,467.7,284.1
549.5,445.1,468.4,445.4,369.2,285.2,467.9,284.6
549.4,445,468.4,445.5,369.3,285.4,467.7,284.7
549.3,445.1,468.3,445.5,369.2,285.5,467.7,284.9
548.7,445.5,465.2,443.4,366.6,280.7,468,283.9
548.8,445.9,465.3,443.7,366.8,281.1,468.3,284.6
548.6,445.6,465.6,443.9,367,281.8,467.9,284.5
548.4,445.2,466,444.1,367.2,282.7,467.4,284.3
548.4,445.1,466.5,444.6,367.7,283.8,467.2,284.7
548.2,444.8,466.8,444.8,367.8,284.6,466.8,284.6
548,444.6,467,444.9,367.9,285.1,466.5,284.6
547.9,444.5,467,445,367.9,285.4,466.4,284.7
548,444.7,467.3,445.4,368.3,286.2,466.5,285.2
547.9,444.8,467.3,445.4,368.3,286.3,466.4,285.3
547.9,444.8,467.2,445.4,368.2,286.4,466.4,285.5
547.8,444.9,467.1,445.5,368.2,286.5,466.3,285.7
547.9,445.3,467.2,445.8,368.5,287.1,466.6,286.3
547.9,445.4,467.1,445.8,368.4,287.1,466.6,286.5
546.8,444.1,465.7,444.5,366.4,284.9,465.1,284.2
547,444.5,465.9,445,366.5,285.3,465.3,284.6
547,444.7,465.8,445,366.5,285.3,465.3,284.8
546.9,444.6,465.8,445.1,366.4,285.6,465.2,284.9
546.2,443,467.4,445.8,367.2,288.4,463.5,283.9
546.4,443.2,467.6,446.2,367.6,289.1,463.6,284.5
546.3,443.6,467.2,446,367.5,288.7,463.9,285
546.4,444.1,466.6,445.8,367.2,288.1,464.3,285.5
546.4,444.6,466.2,445.7,367,287.7,464.6,285.9
546.7,445.2,466.1,445.9,367.1,287.8,465.1,286.7
546.7,445.5,465.8,445.9,366.9,287.5,465.3,287
546.6,445.7,465.5,445.8,366.8,287.4,465.4,287.3
546.6,446,465.3,445.8,366.6,287.3,465.5,287.5
545.6,444.9,464.1,444.7,365.2,285.6,464.4,285.9
545.6,445,464,444.7,365.1,285.6,464.4,286.1
545.5,445.1,463.9,444.8,365,285.7,464.4,286.3
545.4,445.2,463.8,444.8,365,285.8,464.3,286.4
545.5,445.5,464,445.2,365.3,286.5,464.5,287
544.9,443.8,465.7,445.9,366.1,289.4,462.7,286
544.8,443.9,465.6,446,366.1,289.4,462.7,286.2
544.8,444.2,465.2,445.9,365.9,289.1,462.9,286.5
545.1,445,465,446,365.9,289,463.5,287.4
545.2,445.4,464.6,445.9,365.7,288.6,463.8,287.7
545.2,445.8,464.2,445.8,365.5,288.2,464.1,288.1
545.2,446.1,463.9,445.8,365.3,288,464.2,288.4
545.4,446.5,464,446.1,365.6,288.4,464.5,289.1
545.3,446.7,463.8,446.1,365.5,288.4,464.6,289.3
545.3,446.8,463.6,446.1,365.4,288.4,464.6,289.5
544.2,445.6,462.1,444.8,363.3,286,463.2,287.3
544.4,446,462.4,445.3,363.5,286.6,463.4,287.6
544.4,446,462.4,445.4,363.4,286.8,463.3,287.7
544.3,446,462.4,445.4,363.4,286.9,463.1,287.8
544.2,446,462.4,445.5,363.4,287.2,463,287.9
544.3,446.3,462.6,445.9,363.7,287.8,463.2,288.4
544.2,446.3,462.6,446,363.7,288,463.1,288.5
544.1,446.3,462.6,446.1,363.6,288.3,462.9,288.6
544.1,446.3,462.6,446.2,363.6,288.5,462.8,288.7
543.7,445,464.4,447.2,364.7,291.5,461.4,288.2
543.6,445.1,464.3,447.2,364.6,291.6,461.4,288.4
543.7,445.5,463.9,447.1,364.4,291.2,461.7,288.7
543.8,446,463.4,447,364.1,290.6,462.1,289.1
544,446.7,463.2,447.2,364.2,290.6,462.6,289.9
545.2,445.6,464.3,445.8,365.7,288.2,464.1,288.1
546.4,444.5,465.3,444.3,367.2,285.8,465.6,286.1
546.4,444.5,465.3,444.2,367.3,285.5,465.8,286.1
545.5,443.2,463.9,442.7,365.4,282.9,464.6,283.6
545.9,443.6,464.2,443,365.6,283,465,283.9
546,443.6,464.2,442.9,365.7,282.7,465.1,283.8
546,443.5,464.3,442.9,365.7,282.6,465.2,283.7
546.1,443.4,464.4,442.8,365.8,282.6,465.2,283.6
546.4,443.6,464.7,443,366.3,283,465.5,283.9
546.4,443.5,464.8,443,366.4,283,465.5,283.8
546.4,443.4,465,442.9,366.5,282.9,465.5,283.6
546.5,443.3,465.1,442.9,366.6,282.9,465.5,283.5
547.3,445.1,463.9,442.5,366.2,280.7,467.4,284.9
547.4,445.1,463.9,442.4,366.3,280.5,467.5,284.8
547.4,444.7,464.3,442.6,366.4,280.9,467.2,284.3
547.5,444.4,464.8,442.8,366.5,281.2,466.9,283.7
547.4,443.9,465.2,442.9,366.7,281.7,466.6,283.3
547.6,443.9,465.8,443.2,367.3,282.5,466.7,283.5
547.6,443.7,466,443.2,367.4,282.6,466.6,283.3
547.7,443.5,466.2,443.3,367.5,282.7,466.5,283
547.7,443.3,466.4,443.3,367.7,282.8,466.4,282.8
548,443.5,466.8,443.5,368.1,283.2,466.8,283.1
548,443.4,466.9,443.5,368.2,283.1,466.8,283
548.1,443.3,467,443.4,368.2,283,466.8,282.8
548.1,443.2,467.1,443.4,368.3,282.9,466.9,282.7
548.4,443.4,467.4,443.6,368.7,283.3,467.2,283
548.5,443.4,467.5,443.6,368.8,283.2,467.2,282.9
548.5,443.3,467.6,443.5,368.9,283.1,467.3,282.7
548.6,443.2,467.7,443.5,369,283,467.3,282.6
548.7,443.1,467.8,443.4,369,282.9,467.4,282.5
549,443.5,468,443.6,369.4,283.1,467.8,282.9
549.1,443.5,467.9,443.5,369.4,282.8,468,282.8
548.1,442.1,466.7,442.1,367.6,280.3,466.6,280.2
548.3,442.1,466.8,442.2,367.5,280.1,466.6,279.9
548.6,442.3,467.2,442.5,367.9,280.4,467,280.2
548.7,442.3,467.2,442.4,367.9,280.3,467,280
548.8,442.2,467.3,442.4,368,280.2,467.1,279.9
548.9,442.1,467.4,442.3,368,280,467.1,279.7
548.4,440.4,469,443,368.9,282.5,465.6,278.5
548.7,440.6,469.4,443.2,369.3,282.8,465.9,278.8
548.8,440.8,469.1,442.9,369.4,282.3,466.3,279
548.9,441.1,468.8,442.6,369.4,281.6,466.8,279.4
549.1,441.5,468.4,442.3,369.2,280.8,467.3,279.5
549.5,442.1,468.4,442.4,369.5,280.6,468,280.1
549.6,442.2,468.3,442.3,369.4,280.2,468.2,280.1
549.8,442.4,468.2,442.1,369.4,279.7,468.5,280.1
549.9,442.4,468.2,442,369.4,279.5,468.6,280
550,442.4,468.1,441.9,369.4,279.2,468.8,280
550.3,442.7,468.4,442.1,369.8,279.4,469.2,280.3
550.3,442.6,468.5,442.1,369.9,279.4,469.2,280.2
550.4,442.5,468.6,442.1,370,279.3,469.2,280
550.4,442.4,468.8,442,370.1,279.3,469.2,279.8
550.7,442.7,469,442.2,370.4,279.5,469.6,280.2
550.8,442.7,469,442.1,370.5,279.3,469.8,280.1
550.9,442.7,469,442.1,370.5,279,469.9,280.1
551.1,442.8,469.1,442.1,370.4,278.7,470,279.8
551.3,442.7,469.3,442.2,370.3,278.6,469.9,279.4
551.6,442.9,469.7,442.5,370.7,279,470.2,279.6
551.6,442.7,469.8,442.5,370.8,279,470.2,279.4
551.7,442.8,469.8,442.4,370.8,278.8,470.3,279.3
551.8,442.7,469.9,442.3,370.9,278.6,470.4,279.2
552.2,443,470.1,442.6,371.2,278.8,470.8,279.5
551.7,441.4,471.7,443.2,372.1,281.2,469.3,278.3
551.8,441.4,471.7,443.1,372.1,281,469.4,278.2
550.8,440.2,470.2,441.5,370.3,278.1,468.4,276
551,440.5,469.9,441.3,370.1,277.4,468.8,276.1
551.5,441.1,469.9,441.4,370.3,277.1,469.5,276.6
551.5,441.2,469.7,441.1,370.4,276.7,469.8,276.8
551.5,441.2,469.6,440.9,370.6,276.5,470.1,277
551.6,441.3,469.6,440.8,370.6,276.1,470.2,276.9
551.7,441.3,469.6,440.7,370.6,275.9,470.4,276.9
552,441.5,469.9,440.9,371,276.2,470.7,277.2
552.1,441.4,470,440.9,371.1,276.1,470.8,277.1
552.1,441.3,470.1,440.8,371.2,276.1,470.8,276.9
552.2,441.2,470.2,440.8,371.3,276,470.8,276.7
552.5,441.4,470.6,441,371.7,276.4,471.1,277
552.5,441.3,470.7,441,371.8,276.4,471.1,276.9
552.6,441.3,470.7,440.9,371.8,276.1,471.2,276.8
552.7,441.4,470.7,440.8,371.9,275.9,471.4,276.7
552.8,441.4,470.7,440.7,371.9,275.7,471.5,276.6
553.1,441.5,471.1,441,372.3,276.1,471.8,276.9
553.1,441.4,471.2,441,372.4,276,471.8,276.8
553.1,441.3,471.3,440.9,372.5,276,471.8,276.6
553.2,441.3,471.3,440.8,372.5,275.8,471.9,276.5
553.3,441.3,471.3,440.8,372.6,275.6,472,276.4
553.6,441.6,471.6,441,372.9,275.8,472.4,276.8
553.7,441.6,471.6,440.9,373,275.5,472.6,276.7
553.9,441.5,471.8,441,372.9,275.5,472.5,276.3
554,441.4,472,441.1,372.9,275.4,472.4,275.9
554.3,441.6,472.4,441.4,373.3,275.8,472.7,276.2
554.4,441.6,472.4,441.3,373.3,275.6,472.8,276.1
554.5,441.6,472.4,441.2,373.3,275.4,472.9,275.9
554.1,439.9,474,441.9,374.2,277.8,471.5,274.7
554.1,439.9,474.1,441.8,374.2,277.6,471.6,274.6
554.6,440.5,474.1,441.9,374.4,277.4,472.2,275.1
554.8,440.8,473.8,441.7,374.3,276.7,472.6,275.2
555,441.1,473.6,441.5,374.2,276,473,275.3
555.1,441.2,473.4,441.4,374.1,275.5,473.3,275.3
554.1,440,471.9,439.8,372.3,272.6,472.2,273
554.5,440.3,472.2,440,372.7,272.8,472.6,273.4
554.6,440.4,472.1,439.9,372.7,272.4,472.8,273.3
554.7,440.3,472.3,439.9,372.7,272.4,472.8,273.1
554.7,440.2,472.3,439.8,372.8,272.3,472.9,272.9
554.8,440.1,472.5,439.8,372.9,272.2,472.9,272.7
555.1,440.3,472.8,440.1,373.3,272.6,473.2,273
555.2,440.2,472.9,440,373.4,272.5,473.2,272.8
555.2,440.1,473.1,440,373.4,272.4,473.2,272.6
555.3,440.2,473,439.9,373.4,272.2,473.4,272.5
555.4,440.2,473,439.8,373.5,271.9,473.5,272.4
555.8,440.5,473.3,440,373.8,272.1,473.9,272.8
555.3,438.7,475,440.7,374.7,274.7,472.4,271.5
555.3,438.6,475.1,440.7,374.8,274.7,472.4,271.3
555.5,438.9,474.9,440.5,374.7,274,472.8,271.4
555.7,439.2,474.6,440.3,374.5,273.3,473.1,271.5
556.2,439.8,474.6,440.4,374.7,273,473.8,272
556.3,440,474.4,440.2,374.7,272.4,474.1,272
556.5,440.2,474.3,440.1,374.6,271.8,474.4,272.1
556.6,440.3,474.2,440,374.6,271.5,474.6,272
556.7,440.4,474.2,439.9,374.6,271.1,474.8,271.9
557.1,440.7,474.4,440.1,374.9,271.2,475.2,272.3
557.2,440.7,474.4,440,374.9,271,475.3,272.2
557.3,440.6,474.5,439.9,375,270.9,475.4,272
557.3,440.6,474.6,439.9,375,270.8,475.4,271.9
557.4,440.5,474.7,439.9,375.1,270.7,475.5,271.7
557.2,439,476.6,440.8,376.3,273.8,474.2,270.9
557.2,438.9,476.7,440.8,376.4,273.7,474.3,270.7
557.4,439.2,476.4,440.6,376.2,272.9,474.7,270.8
557.6,439.6,476.1,440.4,376.1,272.2,475.1,270.9
557.9,440,475.8,440.1,375.9,271.3,475.6,271
558.3,440.5,475.9,440.3,376.2,271.2,476.2,271.5
558.4,440.6,475.8,440.2,376.2,270.8,476.4,271.5
558.5,440.7,475.8,440,376.2,270.4,476.6,271.4
558.6,440.8,475.7,439.9,376.1,270,476.8,271.3
558.7,440.7,475.7,439.9,376.2,269.8,476.8,271.2
559.1,441,476,440.1,376.5,270.1,477.2,271.5
559.1,440.9,476.1,440.1,376.6,269.9,477.3,271.4
559.2,440.9,476.2,440,376.6,269.8,477.3,271.2
559.3,440.8,476.3,440,376.7,269.7,477.4,271.1
558.8,439.1,477.9,440.6,377.5,272.2,475.9,269.8
556.9,439.3,475.6,440.8,374.6,272.5,473.6,270
555.9,440.9,474.1,442.1,372.8,274.2,472.6,272.4
555.9,441.2,473.7,441.9,372.8,274,472.8,272.8
555.7,441.5,473.3,441.6,372.8,273.7,473.1,273.6
555.6,441.7,473,441.5,372.8,273.7,473.3,274
555.7,442.1,473,441.6,373.2,274.1,473.7,274.9
555.6,442.2,472.8,441.5,373.2,274.2,473.7,275.3
555.4,442.2,472.7,441.4,373.3,274.4,473.7,275.6
555.3,442.3,472.6,441.5,373.3,274.5,473.7,275.8
555.3,442.4,472.5,441.5,373.2,274.6,473.6,276
555.4,442.7,472.7,441.9,373.5,275.2,473.9,276.6
554.8,441.1,474.2,442.6,374.2,278,472.2,275.6
554.7,441.2,474.1,442.7,374.1,278.1,472.2,275.8
554.8,441.5,473.8,442.6,374,277.8,472.4,276.1
554.8,442,473.3,442.5,373.7,277.2,472.7,276.5
555.1,442.7,473.2,442.7,373.8,277.4,473.2,277.3
555.1,443,472.9,442.6,373.6,277,473.4,277.6
555.1,443.3,472.6,442.6,373.5,276.9,473.5,277.9
555.1,443.5,472.4,442.6,373.3,276.7,473.6,278.2
555,443.6,472.3,442.6,373.2,276.8,473.6,278.4
553.8,442.3,470.8,441.2,371.5,274.6,472.2,276.2
553.4,441,472.5,442.2,372.5,277.7,470.9,275.8
553.3,441.1,472.5,442.3,372.5,277.9,470.8,275.9
553.4,441.4,472.1,442.2,372.2,277.5,471.1,276.3
553.4,441.8,471.8,442.1,372.1,277.2,471.3,276.6
553.4,442.2,471.4,442.1,371.8,276.8,471.5,277
553.6,442.7,471.4,442.3,372,277.1,471.9,277.7
553.6,443,471.1,442.3,371.9,276.9,472,278
553.6,443.2,470.9,442.3,371.7,276.8,472.1,278.2
553,441.7,472.3,443,372.4,279.4,470.6,277.3
552.9,441.7,472.2,443,372.4,279.5,470.5,277.5
553,442.1,471.9,443,372.1,279.1,470.8,277.8
553.3,442.9,471.6,443.1,372.2,279,471.4,278.7
553.3,443.4,471.2,443,372,278.6,471.7,279.1
553.3,443.7,470.9,443,371.8,278.4,471.8,279.4
553.3,443.9,470.7,443,371.6,278.2,471.9,279.7
552.7,442.4,472.1,443.7,372.3,280.8,470.4,278.8
552.9,442.8,472.2,444,372.6,281.3,470.6,279.4
551.8,441.8,470.5,442.5,370.7,278.6,469.6,277.5
551.9,442.4,469.9,442.3,370.3,277.9,470,278
551.9,442.7,469.5,442.2,370.1,277.6,470.2,278.4
551.9,443.1,469.2,442.2,369.9,277.3,470.4,278.7
551.9,443.3,469,442.2,369.8,277.2,470.5,278.9
551.5,442,470.7,443.2,370.9,280.4,469.2,278.5
551.4,442,470.7,443.2,370.8,280.5,469.1,278.6
551.5,442.5,470.3,443.1,370.6,280.1,469.4,279
551.5,442.9,469.9,443.1,370.3,279.7,469.6,279.4
551.5,443.3,469.4,443,370.1,279.2,469.9,279.8
551.6,443.6,469.1,442.9,369.9,278.9,470.1,280.1
551.2,442.5,470.7,443.9,370.9,281.8,468.9,279.7
551.2,442.7,470.5,443.9,370.8,281.8,469,280
551.2,443.2,470,443.7,370.5,281.3,469.3,280.4
551.3,443.6,469.6,443.6,370.3,280.8,469.6,280.8
551.3,444.1,469.2,443.5,370,280.3,469.9,281.1
551.4,444.4,468.8,443.5,369.8,280,470.1,281.5
551,443.2,470.5,444.4,370.8,283,468.8,281.1
551,443.4,470.2,444.4,370.7,282.9,468.9,281.3
549.9,442.5,468.4,442.9,368.7,280.1,467.9,279.5
549.9,442.9,468,442.8,368.5,279.7,468.1,279.9
550,443.3,467.7,442.7,368.3,279.4,468.4,280.2
