35,-33.9,22.1,0,0,114.48
35.3,-34.1,22.3,0,0,114.46
35.7,-34.3,22.5,0,0,114.47
36,-34.4,23.6,0,0,115.47
36.3,-34.6,23.8,0,0,115.46
36.6,-34.7,24,0,0,115.46
36.8,-34.8,25.1,0,0,116.46
37.1,-34.9,25.2,0,0,116.47
37.3,-34.8,25.3,0,0,116.47
37.5,-34.7,26.4,0,0,117.47
37.7,-34.5,26.4,0,0,117.47
37.8,-34.1,26.3,0,0,117.47
37.8,-33.6,26.1,0,0,117.46
37.7,-33,25.8,0,0,117.47
37.4,-32.2,25.4,0,0,117.47
36.9,-31.3,24.9,0,0,117.47
36.2,-30.2,24.3,0,0,117.48
35.3,-29,23.5,0,0,117.46
34.1,-27.7,22.7,0,0,117.46
32.8,-26.1,21.8,0,0,117.47
31.2,-24.5,20.8,0,0,117.47
29.3,-22.6,18.8,0,0,116.46
27.2,-20.6,17.7,0,0,116.48
24.9,-18.5,15.7,0,0,115.47
22.3,-16.1,13.7,0,0,114.47
19.5,-13.7,12.8,0,0,114.48
16.7,-11.1,10.9,0,0,113.47
13.8,-8.5,9.3,0,0,112.46
10.9,-5.9,8.7,0,0,112.47
8.1,-3.4,7.4,0,0,111.45
5.4,-0.9,6.1,0,0,110.47
2.7,1.5,6,0,0,110.47
0.2,3.7,5.1,0,0,109.48
-2.3,5.9,5.2,0,0,109.46
-4.6,8,4.4,0,0,108.47
-6.7,10,4.7,0,0,108.48
-8.8,11.9,5,0,0,108.47
-10.7,13.6,5.4,0,0,108.47
-12.5,15.3,4.9,0,0,107.47
-14.2,16.8,5.3,0,0,107.46
-15.8,18.3,5.8,0,0,107.47
-17.3,19.6,6.3,0,0,107.46
-18.7,20.9,6.8,0,0,107.46
-20,22.1,7.3,0,0,107.47
-21.2,23.2,8.8,0,0,108.47
-22.4,24.2,9.3,0,0,108.46
-23.4,25.2,9.8,0,0,108.47
-24.5,26.1,10.3,0,0,108.47
-25.4,26.9,10.8,0,0,108.46
-26.3,27.7,12.2,0,0,109.48
-27.1,28.4,12.7,0,0,109.47
-27.9,29,13.1,0,0,109.47
-28.7,29.6,14.5,0,0,110.46
-29.4,30.2,14.9,0,0,110.48
-30,30.7,15.2,0,0,110.46
-30.7,31.2,16.6,0,0,111.47
-31.3,31.6,16.9,0,0,111.47
-31.8,32,17.2,0,0,111.46
-32.3,32.3,18.6,0,0,112.48
-32.8,32.7,18.8,0,0,112.46
-33.3,33,19.1,0,0,112.46
-33.7,33.2,20.4,0,0,113.46
-34.2,33.5,20.6,0,0,113.46
-34.6,33.7,20.8,0,0,113.47
-34.9,33.9,22,0,0,114.47
-35.3,34.1,22.2,0,0,114.46
-35.6,34.3,22.4,0,0,114.48
-36,34.4,23.6,0,0,115.47
-36.3,34.6,23.8,0,0,115.46
-36.5,34.7,23.9,0,0,115.47
-36.8,34.8,25.1,0,0,116.48
-37.1,34.9,25.2,0,0,116.48
-37.3,34.9,25.3,0,0,116.46
-37.5,34.8,26.4,0,0,117.46
-37.7,34.6,26.4,0,0,117.47
-37.8,34.3,26.3,0,0,117.47
-37.8,33.8,26.2,0,0,117.47
-37.7,33.2,25.9,0,0,117.47
-37.4,32.5,25.5,0,0,117.46
-36.9,31.6,25,0,0,117.46
-36.3,30.6,24.4,0,0,117.47
-35.4,29.4,23.7,0,0,117.46
-34.3,28.1,22.9,0,0,117.46
-33,26.6,22,0,0,117.47
-31.5,25,21,0,0,117.45
-29.7,23.2,19,0,0,116.47
-27.6,21.2,18,0,0,116.47
-25.3,19.1,15.9,0,0,115.46
-22.8,16.8,14.9,0,0,115.48
-20,14.4,13,0,0,114.48
-17.2,11.8,11.1,0,0,113.47
-14.3,9.2,10.4,0,0,113.45
-11.4,6.6,8.8,0,0,112.46
-8.6,4.1,7.4,0,0,111.47
-5.8,1.6,7.2,0,0,111.47
-3.2,-0.8,6.1,0,0,110.47
-0.6,-3.1,5,0,0,109.46
1.8,-5.3,5.2,0,0,109.47
4.2,-7.5,5.4,0,0,109.47
6.4,-9.5,4.6,0,0,108.47
8.4,-11.4,5,0,0,108.48
10.4,-13.1,5.4,0,0,108.47
12.2,-14.8,4.8,0,0,107.47
13.9,-16.4,5.2,0,0,107.47
15.5,-17.9,5.7,0,0,107.46
17,-19.3,6.2,0,0,107.46
18.4,-20.6,6.7,0,0,107.46
19.8,-21.8,7.2,0,0,107.47
21,-22.9,7.7,0,0,107.47
22.2,-24,9.2,0,0,108.46
23.3,-25,9.7,0,0,108.47
24.3,-25.9,10.2,0,0,108.46
25.2,-26.7,10.7,0,0,108.47
26.1,-27.5,12.1,0,0,109.47
27,-28.2,12.6,0,0,109.46
27.8,-28.9,13,0,0,109.47
28.5,-29.5,13.4,0,0,109.46
29.2,-30.1,14.8,0,0,110.47
29.9,-30.6,15.2,0,0,110.47
30.5,-31.1,16.5,0,0,111.46
31.1,-31.5,16.8,0,0,111.46
31.7,-31.9,17.2,0,0,111.47
32.2,-32.3,18.5,0,0,112.48
32.7,-32.6,18.8,0,0,112.47
33.2,-32.9,19.1,0,0,112.48
33.7,-33.2,20.3,0,0,113.47
34.1,-33.4,20.6,0,0,113.47
34.5,-33.7,20.8,0,0,113.47
34.9,-33.9,22,0,0,114.47
35.2,-34.1,22.2,0,0,114.46
35.6,-34.2,22.4,0,0,114.46
35.9,-34.4,23.6,0,0,115.47
36.2,-34.5,23.8,0,0,115.47
36.5,-34.7,23.9,0,0,115.47
36.7,-34.8,25.1,0,0,116.47
37,-34.9,25.2,0,0,116.46
37.2,-34.9,25.3,0,0,116.46
37.5,-34.8,25.4,0,0,116.48
37.7,-34.6,26.4,0,0,117.45
37.8,-34.3,26.3,0,0,117.46
37.8,-33.9,26.2,0,0,117.46
37.7,-33.3,25.9,0,0,117.47
37.4,-32.6,25.5,0,0,117.46
37,-31.7,25.1,0,0,117.47
36.4,-30.7,24.5,0,0,117.48
35.6,-29.5,23.8,0,0,117.46
34.5,-28.2,23,0,0,117.46
33.2,-26.8,22.1,0,0,117.46
31.7,-25.2,21.2,0,0,117.47
30,-23.4,19.2,0,0,116.47
28,-21.5,18.1,0,0,116.47
25.7,-19.4,16.1,0,0,115.47
23.2,-17.1,15.1,0,0,115.47
20.5,-14.7,13.1,0,0,114.47
17.7,-12.1,11.2,0,0,113.46
14.8,-9.5,10.5,0,0,113.46
12,-6.9,8.9,0,0,112.47
9.1,-4.4,7.5,0,0,111.48
6.3,-1.9,7.2,0,0,111.47
3.6,0.5,6.1,0,0,110.48
1.1,2.9,6,0,0,110.46
-1.4,5.1,5.1,0,0,109.48
-3.7,7.2,5.3,0,0,109.47
-6,9.2,4.6,0,0,108.47
-8.1,11.1,4.9,0,0,108.47
-10,12.9,5.3,0,0,108.46
-11.9,14.6,4.7,0,0,107.47
-13.6,16.2,5.2,0,0,107.47
-15.2,17.7,5.7,0,0,107.47
-16.8,19.1,6.1,0,0,107.47
-18.2,20.4,6.6,0,0,107.46
-19.5,21.7,7.1,0,0,107.46
-20.8,22.8,7.7,0,0,107.46
-22,23.9,9.2,0,0,108.46
-23.1,24.9,9.6,0,0,108.46
-24.1,25.8,10.1,0,0,108.46
-25.1,26.6,10.6,0,0,108.47
-26,27.4,12.1,0,0,109.47
-26.8,28.1,12.5,0,0,109.47
-27.6,28.8,12.9,0,0,109.47
-28.4,29.4,13.3,0,0,109.47
-29.1,30,14.7,0,0,110.47
-29.8,30.5,15.1,0,0,110.47
-30.4,31,15.5,0,0,110.47
-31,31.4,16.8,0,0,111.47
-31.6,31.8,17.1,0,0,111.46
-32.1,32.2,18.4,0,0,112.47
-32.7,32.6,18.7,0,0,112.46
-33.1,32.9,19,0,0,112.47
-33.6,33.1,20.3,0,0,113.47
-34,33.4,20.5,0,0,113.47
-34.4,33.6,20.7,0,0,113.47
-34.8,33.8,22,0,0,114.47
-35.2,34,22.2,0,0,114.47
-35.5,34.2,22.4,0,0,114.46
-35.8,34.4,23.6,0,0,115.47
-36.1,34.5,23.7,0,0,115.46
-36.4,34.6,23.9,0,0,115.46
-36.7,34.8,24,0,0,115.46
-37,34.9,25.2,0,0,116.47
-37.2,34.9,25.3,0,0,116.47
-37.4,34.8,25.4,0,0,116.48
-37.6,34.7,26.4,0,0,117.48
-37.8,34.4,26.3,0,0,117.47
-37.8,34,26.2,0,0,117.46
-37.7,33.5,26,0,0,117.46
-37.5,32.8,25.6,0,0,117.47
-37.1,32,25.2,0,0,117.47
-36.5,31,24.6,0,0,117.47
-35.8,29.9,24,0,0,117.48
-34.8,28.6,23.2,0,0,117.47
-33.5,27.2,22.3,0,0,117.46
-32.1,25.6,21.4,0,0,117.47
-30.4,23.9,19.4,0,0,116.47
-28.4,22,18.4,0,0,116.46
-26.2,19.9,16.3,0,0,115.47
-23.8,17.7,15.3,0,0,115.46
-21.1,15.3,13.3,0,0,114.46
-18.3,12.8,12.4,0,0,114.47
-15.4,10.2,10.6,0,0,113.46
-12.6,7.6,9,0,0,112.47
-9.7,5,8.6,0,0,112.47
-6.9,2.5,7.3,0,0,111.47
-4.2,0.1,6.1,0,0,110.46
-1.6,-2.3,6,0,0,110.48
0.9,-4.5,5.1,0,0,109.47
3.2,-6.7,5.3,0,0,109.46
5.5,-8.7,4.5,0,0,108.46
7.6,-10.7,4.8,0,0,108.46
9.6,-12.5,5.2,0,0,108.46
11.5,-14.2,4.6,0,0,107.46
13.2,-15.8,5.1,0,0,107.47
14.9,-17.4,5.5,0,0,107.47
16.4,-18.8,6,0,0,107.47
17.9,-20.1,6.5,0,0,107.47
19.3,-21.4,7,0,0,107.47
20.5,-22.5,7.5,0,0,107.47
21.7,-23.6,9.1,0,0,108.48
22.8,-24.6,9.5,0,0,108.46
23.9,-25.5,10,0,0,108.47
24.9,-26.4,10.5,0,0,108.46
25.8,-27.2,11,0,0,108.46
26.7,-28,12.4,0,0,109.46
27.5,-28.6,12.8,0,0,109.47
28.2,-29.3,13.2,0,0,109.47
29,-29.9,14.6,0,0,110.47
29.7,-30.4,15,0,0,110.46
30.3,-30.9,15.4,0,0,110.47
30.9,-31.3,16.7,0,0,111.46
31.5,-31.7,17,0,0,111.46
32,-32.1,18.4,0,0,112.48
32.5,-32.5,18.7,0,0,112.47
33,-32.8,18.9,0,0,112.46
33.5,-33.1,20.2,0,0,113.46
33.9,-33.3,20.4,0,0,113.46
34.3,-33.6,20.7,0,0,113.46
34.7,-33.8,21.9,0,0,114.47
35.1,-34,22.1,0,0,114.46
35.4,-34.2,22.3,0,0,114.47
35.8,-34.3,22.5,0,0,114.46
36.1,-34.5,23.7,0,0,115.46
36.4,-34.6,23.9,0,0,115.47
36.6,-34.7,24,0,0,115.46
36.9,-34.8,25.1,0,0,116.46
37.1,-34.9,25.3,0,0,116.47
37.4,-34.8,25.4,0,0,116.47
37.6,-34.7,26.4,0,0,117.46
37.8,-34.4,26.4,0,0,117.47
37.9,-34,26.2,0,0,117.46
37.8,-33.5,26,0,0,117.47
37.6,-32.9,25.7,0,0,117.46
37.3,-32,25.3,0,0,117.48
36.7,-31.1,24.7,0,0,117.46
36,-30,24.1,0,0,117.46
35,-28.8,23.3,0,0,117.47
33.8,-27.4,22.5,0,0,117.48
32.4,-25.8,21.6,0,0,117.47
30.8,-24.1,19.6,0,0,116.47
28.9,-22.2,18.6,0,0,116.47
26.7,-20.2,17.5,0,0,116.48
24.3,-18,15.5,0,0,115.46
21.7,-15.6,13.5,0,0,114.48
19,-13.1,12.6,0,0,114.45
16.1,-10.6,10.8,0,0,113.47
13.2,-8,9.2,0,0,112.48
10.4,-5.4,8.7,0,0,112.47
7.6,-2.9,7.3,0,0,111.46
4.8,-0.4,6.1,0,0,110.48
2.2,1.9,6,0,0,110.47
-0.3,4.2,5.1,0,0,109.47
-2.7,6.4,5.2,0,0,109.46
-5,8.4,4.5,0,0,108.48
-7.1,10.4,4.8,0,0,108.48
-9.2,12.2,5.1,0,0,108.47
-11.1,14,5.5,0,0,108.46
-12.9,15.6,5,0,0,107.47
-14.5,17.1,5.4,0,0,107.46
-16.1,18.6,5.9,0,0,107.47
-17.6,19.9,6.4,0,0,107.47
-19,21.2,6.9,0,0,107.47
-20.2,22.3,7.4,0,0,107.46
-21.5,23.4,8.9,0,0,108.46
-22.6,24.5,9.4,0,0,108.46
-23.7,25.4,9.9,0,0,108.47
-24.7,26.3,10.4,0,0,108.47
-25.6,27.1,10.9,0,0,108.46
-26.5,27.8,12.3,0,0,109.47
-27.3,28.5,12.7,0,0,109.46
-28.1,29.2,13.2,0,0,109.47
-28.8,29.8,14.6,0,0,110.47
-29.5,30.3,14.9,0,0,110.46
-30.2,30.8,15.3,0,0,110.46
-30.8,31.3,16.7,0,0,111.46
-31.4,31.7,17,0,0,111.47
-31.9,32.1,17.3,0,0,111.47
-32.4,32.4,18.6,0,0,112.47
-32.9,32.7,18.9,0,0,112.45
-33.4,33,19.2,0,0,112.47
-33.8,33.3,20.4,0,0,113.48
-34.3,33.5,20.6,0,0,113.46
-34.6,33.8,21.9,0,0,114.47
-35,34,22.1,0,0,114.46
-35.4,34.1,22.3,0,0,114.47
-35.7,34.3,22.5,0,0,114.47
-36,34.5,23.7,0,0,115.46
-36.3,34.6,23.8,0,0,115.46
-36.6,34.7,24,0,0,115.47
-36.9,34.8,25.1,0,0,116.47
-37.1,34.9,25.2,0,0,116.46
-37.3,34.9,25.3,0,0,116.46
-37.6,34.8,26.4,0,0,117.46
-37.7,34.5,26.4,0,0,117.47
-37.8,34.2,26.3,0,0,117.47
-37.8,33.7,26.1,0,0,117.46
-37.7,33.1,25.8,0,0,117.47
-37.3,32.3,25.4,0,0,117.45
-36.8,31.4,24.9,0,0,117.47
-36.2,30.4,24.3,0,0,117.47
-35.3,29.2,23.6,0,0,117.47
-34.1,27.8,22.7,0,0,117.47
-32.8,26.3,21.8,0,0,117.46
-31.2,24.6,20.9,0,0,117.47
-29.3,22.8,18.8,0,0,116.46
-27.3,20.8,17.8,0,0,116.46
-24.9,18.7,15.8,0,0,115.47
-22.4,16.3,14.7,0,0,115.48
-19.6,13.8,12.8,0,0,114.46
-16.8,11.3,11,0,0,113.45
-13.9,8.7,9.3,0,0,112.47
-11,6.1,8.8,0,0,112.46
-8.2,3.6,7.4,0,0,111.48
-5.5,1.1,7.2,0,0,111.47
-2.8,-1.3,6,0,0,110.46
-0.3,-3.6,5.1,0,0,109.46
2.2,-5.8,5.2,0,0,109.46
4.5,-7.9,4.4,0,0,108.46
6.6,-9.9,4.7,0,0,108.47
8.7,-11.7,5,0,0,108.46
10.6,-13.5,5.4,0,0,108.47
12.4,-15.2,4.9,0,0,107.47
14.1,-16.7,5.3,0,0,107.47
15.7,-18.2,5.8,0,0,107.47
17.2,-19.6,6.3,0,0,107.47
18.6,-20.8,6.8,0,0,107.48
19.9,-22,7.3,0,0,107.47
21.2,-23.2,8.8,0,0,108.47
22.3,-24.2,9.3,0,0,108.47
23.4,-25.2,9.8,0,0,108.45
24.4,-26.1,10.3,0,0,108.46
25.4,-26.9,10.8,0,0,108.47
26.3,-27.6,12.2,0,0,109.47
27.1,-28.4,12.6,0,0,109.47
27.9,-29,13.1,0,0,109.47
28.6,-29.6,14.5,0,0,110.47
29.3,-30.2,14.8,0,0,110.47
30,-30.7,15.2,0,0,110.47
30.6,-31.2,16.6,0,0,111.47
31.2,-31.6,16.9,0,0,111.46
31.8,-32,17.2,0,0,111.47
32.3,-32.3,18.5,0,0,112.48
32.8,-32.7,18.8,0,0,112.47
33.3,-33,19.1,0,0,112.47
33.7,-33.2,20.3,0,0,113.47
34.2,-33.5,20.6,0,0,113.46
34.6,-33.7,20.8,0,0,113.47
34.9,-33.9,22,0,0,114.47
35.3,-34.1,22.2,0,0,114.47
35.6,-34.3,22.4,0,0,114.47
35.9,-34.4,23.6,0,0,115.47
36.2,-34.6,23.8,0,0,115.45
36.5,-34.7,24,0,0,115.47
36.8,-34.8,25.1,0,0,116.48
37,-34.9,25.2,0,0,116.47
37.3,-34.9,25.3,0,0,116.47
37.5,-34.8,25.4,0,0,116.46
37.7,-34.6,26.4,0,0,117.47
37.8,-34.3,26.3,0,0,117.46
37.8,-33.8,26.2,0,0,117.47
37.7,-33.2,25.9,0,0,117.47
37.4,-32.5,25.5,0,0,117.47
37,-31.6,25,0,0,117.46
36.3,-30.6,24.4,0,0,117.46
35.5,-29.4,23.7,0,0,117.46
34.4,-28.1,22.9,0,0,117.47
33.1,-26.6,22,0,0,117.46
31.6,-25,21.1,0,0,117.47
29.8,-23.2,19.1,0,0,116.47
27.7,-21.2,18,0,0,116.46
25.4,-19.1,16,0,0,115.47
22.9,-16.8,14.9,0,0,115.48
20.2,-14.4,13,0,0,114.47
17.4,-11.8,11.1,0,0,113.47
14.5,-9.2,10.4,0,0,113.46
11.6,-6.6,8.9,0,0,112.46
8.8,-4.1,7.4,0,0,111.47
6,-1.6,7.2,0,0,111.47
3.3,0.8,6.1,0,0,110.48
0.7,3.1,5,0,0,109.46
-1.7,5.3,5.1,0,0,109.47
-4,7.4,5.3,0,0,109.47
-6.2,9.4,4.6,0,0,108.47
-8.3,11.3,5,0,0,108.47
-10.3,13.1,5.3,0,0,108.47
-12.1,14.8,4.8,0,0,107.46
-13.8,16.4,5.2,0,0,107.47
-15.4,17.9,5.7,0,0,107.46
-17,19.3,6.2,0,0,107.46
-18.4,20.6,6.7,0,0,107.47
-19.7,21.8,7.2,0,0,107.46
-20.9,22.9,7.7,0,0,107.46
-22.1,24,9.2,0,0,108.46
-23.2,25,9.7,0,0,108.46
-24.2,25.9,10.2,0,0,108.47
-25.2,26.7,10.7,0,0,108.47
-26.1,27.5,12.1,0,0,109.47
-26.9,28.2,12.6,0,0,109.46
-27.7,28.9,13,0,0,109.46
-28.5,29.5,13.4,0,0,109.47
-29.2,30.1,14.8,0,0,110.48
-29.9,30.6,15.1,0,0,110.46
-30.5,31.1,16.5,0,0,111.46
-31.1,31.5,16.8,0,0,111.47
-31.7,31.9,17.2,0,0,111.47
-32.2,32.3,18.5,0,0,112.47
-32.7,32.6,18.8,0,0,112.47
-33.2,32.9,19,0,0,112.47
-33.6,33.2,20.3,0,0,113.47
-34.1,33.4,20.5,0,0,113.47
-34.5,33.7,20.8,0,0,113.47
-34.9,33.9,22,0,0,114.47
-35.2,34.1,22.2,0,0,114.48
-35.6,34.2,22.4,0,0,114.46
-35.9,34.4,23.6,0,0,115.48
-36.2,34.5,23.7,0,0,115.45
-36.5,34.7,23.9,0,0,115.46
-36.7,34.8,25.1,0,0,116.47
-37,34.9,25.2,0,0,116.46
-37.2,34.9,25.3,0,0,116.47
-37.5,34.8,25.4,0,0,116.47
-37.7,34.7,26.4,0,0,117.47
-37.8,34.4,26.3,0,0,117.46
-37.8,33.9,26.2,0,0,117.46
-37.7,33.4,26,0,0,117.48
-37.5,32.7,25.6,0,0,117.48
-37.1,31.8,25.1,0,0,117.47
-36.5,30.8,24.6,0,0,117.47
-35.6,29.7,23.9,0,0,117.48
-34.6,28.4,23.1,0,0,117.48
-33.3,27,22.2,0,0,117.46
-31.8,25.4,21.3,0,0,117.47
-30.1,23.6,19.3,0,0,116.47
-28.1,21.7,18.2,0,0,116.47
-25.9,19.6,16.2,0,0,115.47
-23.4,17.4,15.2,0,0,115.47
-20.7,15,13.2,0,0,114.47
-17.9,12.4,11.3,0,0,113.48
-15,9.8,10.6,0,0,113.47
-12.2,7.3,9,0,0,112.46
-9.3,4.7,7.5,0,0,111.48
-6.5,2.2,7.2,0,0,111.47
-3.8,-0.2,6.1,0,0,110.47
-1.2,-2.6,6,0,0,110.47
1.2,-4.8,5.1,0,0,109.48
3.6,-6.9,5.3,0,0,109.47
5.8,-9,4.5,0,0,108.47
7.9,-10.9,4.9,0,0,108.47
9.9,-12.7,5.2,0,0,108.47
11.8,-14.4,4.7,0,0,107.47
13.5,-16,5.1,0,0,107.46
15.1,-17.5,5.6,0,0,107.47
16.7,-19,6.1,0,0,107.46
18.1,-20.3,6.6,0,0,107.47
19.5,-21.5,7.1,0,0,107.47
20.7,-22.7,7.6,0,0,107.47
21.9,-23.7,9.1,0,0,108.47
23,-24.7,9.6,0,0,108.45
24,-25.7,10.1,0,0,108.46
25,-26.5,10.6,0,0,108.47
25.9,-27.3,12,0,0,109.47
26.8,-28,12.5,0,0,109.47
27.6,-28.7,12.9,0,0,109.45
28.4,-29.3,13.3,0,0,109.48
29.1,-29.9,14.7,0,0,110.46
29.8,-30.5,15.1,0,0,110.46
30.4,-30.9,15.4,0,0,110.47
31,-31.4,16.8,0,0,111.46
31.6,-31.8,17.1,0,0,111.46
32.1,-32.2,18.4,0,0,112.47
32.6,-32.5,18.7,0,0,112.47
33.1,-32.8,19,0,0,112.47
33.6,-33.1,20.2,0,0,113.46
34,-33.4,20.5,0,0,113.48
34.4,-33.6,20.7,0,0,113.46
34.8,-33.8,21.9,0,0,114.46
35.1,-34,22.2,0,0,114.47
35.5,-34.2,22.3,0,0,114.46
35.8,-34.4,23.5,0,0,115.47
36.1,-34.5,23.7,0,0,115.47
36.4,-34.6,23.9,0,0,115.48
36.7,-34.8,24,0,0,115.48
36.9,-34.8,25.2,0,0,116.47
37.2,-34.9,25.3,0,0,116.46
37.4,-34.8,25.4,0,0,116.47
37.6,-34.7,26.4,0,0,117.47
37.8,-34.4,26.3,0,0,117.48
37.8,-34,26.2,0,0,117.47
37.7,-33.5,26,0,0,117.47
37.5,-32.8,25.7,0,0,117.48
37.2,-32,25.2,0,0,117.48
36.6,-31,24.7,0,0,117.47
35.8,-29.9,24,0,0,117.48
34.8,-28.6,23.2,0,0,117.47
33.6,-27.2,22.4,0,0,117.46
32.1,-25.6,21.4,0,0,117.46
30.4,-23.9,19.4,0,0,116.47
28.5,-22.1,18.4,0,0,116.45
26.3,-20,16.4,0,0,115.47
23.9,-17.8,15.3,0,0,115.46
21.2,-15.4,13.3,0,0,114.46
18.4,-12.9,12.4,0,0,114.47
15.6,-10.3,10.7,0,0,113.47
12.7,-7.7,9.1,0,0,112.46
9.8,-5.1,8.6,0,0,112.47
7,-2.6,7.3,0,0,111.48
4.3,-0.2,6.1,0,0,110.46
1.7,2.2,6,0,0,110.47
-0.8,4.5,5.1,0,0,109.47
-3.2,6.6,5.3,0,0,109.46
-5.4,8.7,4.5,0,0,108.47
-7.5,10.6,4.8,0,0,108.47
-9.5,12.4,5.2,0,0,108.47
-11.4,14.1,4.6,0,0,107.47
-13.2,15.8,5.1,0,0,107.48
-14.8,17.3,5.5,0,0,107.47
-16.4,18.7,6,0,0,107.47
-17.8,20.1,6.5,0,0,107.45
-19.2,21.3,7,0,0,107.47
-20.5,22.5,7.5,0,0,107.46
-21.7,23.6,9,0,0,108.47
-22.8,24.6,9.5,0,0,108.46
-23.9,25.5,10,0,0,108.47
-24.8,26.4,10.5,0,0,108.47
-25.8,27.2,10.9,0,0,108.46
-26.6,27.9,12.4,0,0,109.46
-27.5,28.6,12.8,0,0,109.46
-28.2,29.2,13.2,0,0,109.47
-29,29.8,14.6,0,0,110.46
-29.6,30.4,15,0,0,110.48
-30.3,30.9,15.4,0,0,110.46
-30.9,31.3,16.7,0,0,111.47
-31.5,31.7,17,0,0,111.46
-32,32.1,17.4,0,0,111.47
-32.5,32.5,18.7,0,0,112.47
-33,32.8,18.9,0,0,112.47
-33.5,33.1,20.2,0,0,113.47
-33.9,33.3,20.5,0,0,113.47
-34.3,33.6,20.7,0,0,113.46
-34.7,33.8,21.9,0,0,114.47
-35.1,34,22.1,0,0,114.48
-35.4,34.2,22.3,0,0,114.46
-35.8,34.3,23.5,0,0,115.48
-36.1,34.5,23.7,0,0,115.47
-36.4,34.6,23.9,0,0,115.47
-36.6,34.7,24,0,0,115.48
-36.9,34.8,25.2,0,0,116.48
-37.1,34.9,25.3,0,0,116.48
-37.4,34.9,25.3,0,0,116.46
-37.6,34.7,26.4,0,0,117.45
-37.7,34.5,26.4,0,0,117.46
-37.8,34.1,26.3,0,0,117.47
-37.8,33.6,26.1,0,0,117.48
-37.6,33,25.7,0,0,117.47
-37.3,32.2,25.3,0,0,117.47
-36.7,31.2,24.8,0,0,117.47
-36,30.2,24.1,0,0,117.46
-35,28.9,23.4,0,0,117.46
-33.9,27.5,22.6,0,0,117.48
-32.5,26,21.6,0,0,117.48
-30.8,24.3,19.7,0,0,116.47
-28.9,22.5,18.6,0,0,116.46
-26.8,20.4,17.6,0,0,116.47
-24.4,18.2,15.5,0,0,115.47
-21.8,15.9,13.5,0,0,114.47
-19,13.4,12.6,0,0,114.47
-16.2,10.8,10.8,0,0,113.47
-13.3,8.2,9.2,0,0,112.47
-10.4,5.6,8.7,0,0,112.46
-7.6,3.1,7.3,0,0,111.47
-4.9,0.6,6.1,0,0,110.47
-2.3,-1.7,6,0,0,110.48
0.3,-4,5.1,0,0,109.48
2.7,-6.2,5.2,0,0,109.47
4.9,-8.3,4.4,0,0,108.46
7.1,-10.2,4.7,0,0,108.47
9.1,-12.1,5.1,0,0,108.48
11,-13.8,5.5,0,0,108.47
12.8,-15.5,4.9,0,0,107.46
14.5,-17,5.4,0,0,107.47
16.1,-18.5,5.9,0,0,107.46
17.5,-19.8,6.4,0,0,107.47
18.9,-21.1,6.9,0,0,107.47
20.2,-22.3,7.4,0,0,107.46
21.4,-23.3,8.9,0,0,108.46
22.6,-24.4,9.4,0,0,108.48
23.6,-25.3,9.9,0,0,108.45
24.6,-26.2,10.4,0,0,108.46
25.6,-27,10.8,0,0,108.46
26.5,-27.8,12.3,0,0,109.46
27.3,-28.5,12.7,0,0,109.47
28.1,-29.1,13.1,0,0,109.47
28.8,-29.7,14.6,0,0,110.47
29.5,-30.3,14.9,0,0,110.46
30.1,-30.8,15.3,0,0,110.47
30.8,-31.2,16.6,0,0,111.46
31.3,-31.6,17,0,0,111.47
31.9,-32,17.3,0,0,111.47
32.4,-32.4,18.6,0,0,112.46
32.9,-32.7,18.9,0,0,112.46
33.4,-33,19.1,0,0,112.46
33.8,-33.3,20.4,0,0,113.47
34.2,-33.5,20.6,0,0,113.47
34.6,-33.7,21.9,0,0,114.47
35,-33.9,22.1,0,0,114.47
35.4,-34.1,22.3,0,0,114.46
35.7,-34.3,22.5,0,0,114.48
36,-34.4,23.6,0,0,115.46
36.3,-34.6,23.8,0,0,115.46
36.6,-34.7,24,0,0,115.48
36.8,-34.8,25.1,0,0,116.47
37.1,-34.9,25.2,0,0,116.46
37.3,-34.9,25.3,0,0,116.47
37.5,-34.8,26.4,0,0,117.46
37.7,-34.5,26.4,0,0,117.47
37.8,-34.2,26.3,0,0,117.47
37.8,-33.7,26.1,0,0,117.47
37.7,-33.1,25.8,0,0,117.47
37.4,-32.3,25.4,0,0,117.48
36.9,-31.4,24.9,0,0,117.46
36.2,-30.4,24.3,0,0,117.46
35.3,-29.2,23.6,0,0,117.47
34.2,-27.8,22.7,0,0,117.47
32.8,-26.3,21.8,0,0,117.46
31.2,-24.6,20.9,0,0,117.47
29.4,-22.8,18.8,0,0,116.47
27.3,-20.8,17.8,0,0,116.47
25,-18.7,15.8,0,0,115.46
22.4,-16.3,14.7,0,0,115.47
19.6,-13.9,12.8,0,0,114.46
16.8,-11.3,11,0,0,113.46
13.9,-8.7,9.3,0,0,112.47
11,-6.1,8.8,0,0,112.46
8.2,-3.6,7.4,0,0,111.48
5.5,-1.1,6.1,0,0,110.46
2.8,1.3,6.1,0,0,110.48
0.3,3.6,5.1,0,0,109.47
-2.2,5.8,5.2,0,0,109.46
-4.5,7.9,4.4,0,0,108.46
-6.6,9.8,4.7,0,0,108.47
-8.7,11.7,5,0,0,108.46
-10.6,13.5,5.4,0,0,108.47
-12.4,15.1,4.8,0,0,107.46
-14.1,16.7,5.3,0,0,107.46
-15.7,18.2,5.8,0,0,107.47
-17.2,19.5,6.3,0,0,107.47
